1 0 0.701
1 0 0.687
1 0 0.631
1 0 0.572
1 0 0.612
1 0 0.597
1 1 0.576
1 0 0.544
1 0 0.584
1 0 0.561
1 0 0.622
1 0 0.609
1 0 0.567
1 0 0.633
1 0 0.661
1 0 0.687
1 0 0.588
1 0 0.631
1 0 0.628
1 0 0.808
1 0 0.787
1 0 0.535
1 0 0.895
1 0 0.632
1 0 0.567
1 0 0.579
1 0 0.575
1 0 0.828
1 0 0.582
1 0 0.651
1 0 0.871
1 0 0.698
1 0 0.591
1 0 0.542
1 0 0.578
1 0 0.92
1 0 0.558
1 0 0.826
1 0 0.577
1 0 0.612
2 0 0.766
2 0 0.743
2 0 0.646
2 0 0.525
2 0 0.613
2 0 0.587
2 1 0.922
2 1 0.705
2 0 0.561
2 1 0.596
2 0 0.63
2 0 0.607
2 1 0.567
2 0 0.649
2 0 0.696
2 0 0.743
2 0 0.57
2 0 0.646
2 0 0.64
2 0 0.952
2 0 0.916
2 1 0.775
2 0 1.104
2 0 0.648
2 1 0.562
2 0 0.551
2 0 0.538
2 0 0.987
2 0 0.556
2 0 0.68
2 0 1.061
2 0 0.761
2 0 0.576
2 1 0.725
2 0 0.548
2 0 1.147
2 1 0.613
2 0 0.983
2 0 0.546
2 0 0.612
3 0 0.579
3 0 0.549
3 1 0.593
3 1 0.731
3 1 0.623
3 1 0.654
3 1 1.106
3 1 0.889
3 1 0.69
3 1 0.782
3 1 0.607
3 1 0.63
3 1 0.756
3 1 0.591
3 1 0.557
3 0 0.549
3 1 0.678
3 1 0.593
3 1 0.598
3 0 0.768
3 0 0.732
3 1 0.959
3 0 0.92
3 1 0.592
3 1 0.752
3 1 0.705
3 1 0.722
3 0 0.803
3 1 0.698
3 1 0.568
3 0 0.877
3 0 0.574
3 1 0.669
3 1 0.909
3 1 0.71
3 0 0.963
3 1 0.798
3 0 0.799
3 1 0.712
3 1 0.624
4 1 0.565
4 1 0.57
4 1 0.601
4 1 0.681
4 1 0.618
4 1 0.636
4 1 0.897
4 1 0.772
4 1 0.657
4 1 0.71
4 1 0.609
4 1 0.622
4 1 0.695
4 1 0.6
4 1 0.582
4 1 0.57
4 1 0.65
4 1 0.601
4 1 0.604
4 1 0.536
4 1 0.541
4 1 0.812
4 0 0.574
4 1 0.6
4 1 0.693
4 1 0.666
4 1 0.675
4 1 0.532
4 1 0.661
4 1 0.587
4 0 0.539
4 1 0.565
4 1 0.645
4 1 0.783
4 1 0.668
4 0 0.601
4 1 0.719
4 1 0.532
4 1 0.67
4 1 0.619
