1 0 0.646
1 0 0.872
1 0 0.554
1 0 0.572
1 0 0.572
1 0 0.544
1 0 0.737
1 0 0.605
1 0 0.634
1 0 0.533
1 0 0.644
1 0 0.772
1 0 0.595
1 0 0.732
1 0 0.593
1 0 0.614
1 0 0.658
1 0 0.891
1 0 0.554
1 0 0.691
1 0 0.672
1 0 0.615
1 0 0.742
1 1 0.536
1 0 0.552
1 0 0.569
1 0 1.01
1 0 0.561
1 0 0.633
1 0 0.596
1 0 0.616
1 0 0.588
1 0 0.559
1 0 0.884
1 0 0.564
1 0 0.572
1 0 0.641
1 1 0.625
1 0 0.576
1 0 0.807
2 0 0.671
2 0 1.064
2 1 0.641
2 1 0.523
2 1 0.523
2 1 0.711
2 0 0.828
2 0 0.6
2 0 0.65
2 1 0.796
2 0 0.668
2 0 0.89
2 0 0.582
2 0 0.821
2 0 0.578
2 0 0.616
2 0 0.693
2 0 1.095
2 1 0.637
2 0 0.75
2 0 0.716
2 0 0.618
2 0 0.838
2 1 0.874
2 1 0.65
2 1 0.553
2 0 1.302
2 1 0.597
2 0 0.648
2 0 0.583
2 0 0.62
2 0 0.57
2 1 0.611
2 0 1.085
2 1 0.583
2 0 0.525
2 0 0.662
2 1 1.004
2 0 0.542
2 0 0.951
3 1 0.688
3 1 0.841
3 0 0.58
3 1 0.949
3 1 0.73
3 1 0.648
3 0 0.771
3 1 0.751
3 1 0.738
3 1 0.559
3 1 0.589
3 1 1.327
3 0 0.705
3 0 0.591
3 0 0.55
3 1 0.661
3 1 0.683
3 0 0.549
3 1 1.096
3 1 0.694
3 1 0.794
3 1 1.245
3 1 0.799
3 1 0.575
3 1 0.891
3 1 0.924
3 0 0.687
3 1 0.868
3 1 0.804
3 1 0.956
3 1 0.681
3 1 0.646
3 0 0.594
3 1 0.562
3 1 1.063
3 0 0.634
3 1 0.553
3 0 0.594
3 1 0.689
3 1 0.637
4 1 0.656
4 1 0.744
4 1 0.564
4 1 0.806
4 1 0.68
4 1 0.633
4 1 0.536
4 1 0.692
4 1 0.684
4 1 0.583
4 1 0.599
4 1 1.024
4 1 0.544
4 1 0.562
4 1 0.57
4 1 0.64
4 1 0.653
4 1 0.57
4 1 0.891
4 1 0.659
4 1 0.717
4 1 0.976
4 1 0.72
4 1 0.591
4 1 0.773
4 1 0.792
4 1 0.547
4 1 0.76
4 1 0.723
4 1 0.81
4 1 0.652
4 1 0.631
4 1 0.562
4 1 0.584
4 1 0.872
4 1 0.555
4 1 0.58
4 1 0.562
4 1 0.656
4 1 0.626
