1 0 0.585
1 0 0.551
1 0 0.701
1 0 0.537
1 0 0.573
1 0 0.6
1 0 0.81
1 0 0.568
1 0 0.571
1 0 0.659
1 0 0.634
1 1 0.706
1 0 0.771
1 0 0.707
1 0 0.688
1 0 0.595
1 0 0.586
1 0 0.687
1 1 0.569
1 0 0.583
1 0 0.559
1 1 0.658
1 0 0.558
1 0 0.645
1 0 0.544
1 0 0.54
1 0 0.761
1 0 0.547
1 0 0.557
1 0 0.536
1 0 0.587
1 0 0.601
1 0 0.709
1 0 0.657
1 1 0.542
1 0 0.731
1 0 0.664
1 0 0.708
1 0 0.585
1 0 0.605
2 0 0.563
2 1 0.657
2 0 0.767
2 1 0.765
2 0 0.528
2 0 0.591
2 0 0.955
2 1 0.561
2 1 0.54
2 0 0.693
2 0 0.651
2 1 1.143
2 0 0.889
2 0 0.777
2 0 0.743
2 0 0.582
2 0 0.566
2 0 0.743
2 1 0.912
2 0 0.559
2 1 0.609
2 1 1.061
2 1 0.615
2 0 0.67
2 1 0.707
2 1 0.74
2 0 0.871
2 1 0.684
2 1 0.62
2 1 0.772
2 0 0.567
2 0 0.593
2 0 0.78
2 0 0.69
2 1 0.879
2 0 0.818
2 0 0.702
2 0 0.779
2 0 0.562
2 0 0.601
3 1 0.688
3 1 0.841
3 0 0.58
3 1 0.949
3 1 0.73
3 1 0.648
3 0 0.771
3 1 0.751
3 1 0.738
3 1 0.559
3 1 0.589
3 1 1.327
3 0 0.705
3 0 0.591
3 0 0.55
3 1 0.661
3 1 0.683
3 0 0.549
3 1 1.096
3 1 0.694
3 1 0.794
3 1 1.245
3 1 0.799
3 1 0.575
3 1 0.891
3 1 0.924
3 0 0.687
3 1 0.868
3 1 0.804
3 1 0.956
3 1 0.681
3 1 0.646
3 0 0.594
3 1 0.562
3 1 1.063
3 0 0.634
3 1 0.553
3 0 0.594
3 1 0.689
3 1 0.637
4 1 0.656
4 1 0.744
4 1 0.564
4 1 0.806
4 1 0.68
4 1 0.633
4 1 0.536
4 1 0.692
4 1 0.684
4 1 0.583
4 1 0.599
4 1 1.024
4 1 0.544
4 1 0.562
4 1 0.57
4 1 0.64
4 1 0.653
4 1 0.57
4 1 0.891
4 1 0.659
4 1 0.717
4 1 0.976
4 1 0.72
4 1 0.591
4 1 0.773
4 1 0.792
4 1 0.547
4 1 0.76
4 1 0.723
4 1 0.81
4 1 0.652
4 1 0.631
4 1 0.562
4 1 0.584
4 1 0.872
4 1 0.555
4 1 0.58
4 1 0.562
4 1 0.656
4 1 0.626
