1 0 0.585
1 0 0.551
1 0 0.701
1 0 0.537
1 0 0.573
1 0 0.6
1 0 0.81
1 0 0.568
1 0 0.571
1 0 0.659
1 0 0.634
1 1 0.706
1 0 0.771
1 0 0.707
1 0 0.688
1 0 0.595
1 0 0.586
1 0 0.687
1 1 0.569
1 0 0.583
1 0 0.559
1 1 0.658
1 0 0.558
1 0 0.645
1 0 0.544
1 0 0.54
1 0 0.761
1 0 0.547
1 0 0.557
1 0 0.536
1 0 0.587
1 0 0.601
1 0 0.709
1 0 0.657
1 1 0.542
1 0 0.731
1 0 0.664
1 0 0.708
1 0 0.585
1 0 0.605
2 0 0.566
2 0 0.77
2 1 0.719
2 0 0.778
2 0 0.661
2 0 0.62
2 0 0.651
2 0 0.682
2 0 0.597
2 0 0.934
2 1 0.611
2 0 0.594
2 0 0.561
2 1 0.64
2 0 0.682
2 0 0.916
2 0 0.904
2 0 0.693
2 1 0.87
2 0 0.678
2 0 0.853
2 0 0.837
2 0 0.58
2 0 0.774
2 0 0.828
2 0 0.675
2 0 0.593
2 0 0.619
2 0 1.012
2 0 0.887
2 0 0.841
2 0 0.525
2 0 0.675
2 1 0.568
2 0 0.573
2 0 0.894
2 0 0.807
2 0 0.615
2 0 0.716
2 0 0.871
3 1 0.683
3 0 0.583
3 1 0.903
3 0 0.593
3 1 0.582
3 1 0.616
3 1 0.589
3 1 0.566
3 1 0.642
3 0 0.75
3 1 0.796
3 1 0.645
3 1 0.691
3 1 0.824
3 1 0.567
3 0 0.732
3 0 0.72
3 1 0.56
3 1 1.054
3 1 0.57
3 0 0.669
3 0 0.653
3 1 0.663
3 0 0.588
3 0 0.644
3 1 0.572
3 1 0.646
3 1 0.617
3 0 0.828
3 0 0.703
3 0 0.657
3 1 0.731
3 1 0.572
3 1 0.757
3 1 0.673
3 0 0.71
3 0 0.622
3 1 0.621
3 1 0.543
3 0 0.687
4 1 0.653
4 1 0.564
4 1 0.78
4 1 0.562
4 1 0.595
4 1 0.614
4 1 0.599
4 1 0.587
4 1 0.629
4 1 0.539
4 1 0.718
4 1 0.631
4 1 0.657
4 1 0.734
4 1 0.587
4 1 0.541
4 1 0.542
4 1 0.583
4 1 0.866
4 1 0.588
4 1 0.549
4 1 0.552
4 1 0.641
4 1 0.563
4 1 0.553
4 1 0.589
4 1 0.631
4 1 0.615
4 1 0.528
4 1 0.545
4 1 0.551
4 1 0.681
4 1 0.589
4 1 0.696
4 1 0.647
4 1 0.544
4 1 0.557
4 1 0.617
4 1 0.576
4 1 0.547
